date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Tue, April, 27, 1999","1,8,10,38,42,36",$20 Million,0,
"Fri, April, 23, 1999","3,12,27,38,39,17",$16 Million,0,
"Tue, April, 20, 1999","11,12,17,18,41,6",$13 Million,0,
"Fri, April, 16, 1999","1,7,10,16,36,36",$10 Million,0,
"Tue, April, 13, 1999","13,19,21,39,40,8",$7 Million,0,
"Fri, April, 9, 1999","14,27,41,44,47,10",$5 Million,0,
"Tue, April, 6, 1999","12,17,22,33,44,25",$190 Million,0,
"Fri, April, 2, 1999","8,25,26,28,35,25",$160 Million,0,
"Tue, March, 30, 1999","4,5,27,33,41,9",$102 Million,0,
"Fri, March, 26, 1999","14,15,20,47,50,35",$75 Million,0,
"Tue, March, 23, 1999","16,18,29,44,47,32",$60 Million,0,
"Fri, March, 19, 1999","17,23,37,46,49,28",$51 Million,0,
"Tue, March, 16, 1999","6,11,19,33,40,19",$43 Million,0,
"Fri, March, 12, 1999","22,32,37,38,41,3",$37 Million,0,
"Tue, March, 9, 1999","3,4,10,22,48,21",$32 Million,0,
"Fri, March, 5, 1999","3,20,26,29,36,16",$28 Million,0,
"Tue, March, 2, 1999","3,31,35,42,46,34",$23 Million,0,
"Fri, February, 26, 1999","6,26,31,44,46,1",$20 Million,0,
"Tue, February, 23, 1999","3,13,27,30,44,27",$17 Million,0,
"Fri, February, 19, 1999","1,7,16,36,40,10",$15 Million,0,
"Tue, February, 16, 1999","3,10,13,36,49,14",$12 Million,0,
"Fri, February, 12, 1999","8,11,16,27,34,8",$10 Million,0,
"Tue, February, 9, 1999","3,6,14,21,24,9",$7 Million,0,
"Fri, February, 5, 1999","2,8,14,21,27,33",$5 Million,0,
"Tue, February, 2, 1999","6,14,23,31,33,13",$60 Million,0,
"Fri, January, 29, 1999","4,9,12,32,47,27",$50 Million,0,
"Tue, January, 26, 1999","5,8,10,44,50,33",$40 Million,0,
"Fri, January, 22, 1999","7,16,20,23,36,22",$35 Million,0,
"Tue, January, 19, 1999","21,25,26,35,49,12",$30 Million,0,
"Fri, January, 15, 1999","17,18,28,42,48,8",$27 Million,0,
"Tue, January, 12, 1999","5,7,9,20,46,2",$22 Million,0,
"Fri, January, 8, 1999","5,21,23,26,37,3",$20 Million,0,
"Tue, January, 5, 1999","4,31,32,34,43,19",$18 Million,0,
"Fri, January, 1, 1999","11,19,28,43,48,5",$16 Million,0,
"Tue, December, 29, 1998","3,5,7,28,35,10",$14 Million,0,
"Fri, December, 25, 1998","6,8,17,21,31,10",$13 Million,0,
"Tue, December, 22, 1998","17,21,33,42,44,9",$11 Million,0,
"Fri, December, 18, 1998","10,21,25,34,48,24",$10 Million,0,
"Tue, December, 15, 1998","7,18,36,38,41,24",$8 Million,0,
"Fri, December, 11, 1998","11,13,42,44,50,24",$7 Million,0,
"Tue, December, 8, 1998","1,11,25,28,35,1",$5 Million,0,
"Fri, December, 4, 1998","7,16,28,30,43,4",$9 Million,0,
"Tue, December, 1, 1998","16,21,30,32,44,15",$7 Million,0,
"Fri, November, 27, 1998","4,8,20,41,44,6",$5 Million,0,
"Tue, November, 24, 1998","14,15,17,33,43,17",$27 Million,0,
"Fri, November, 20, 1998","20,40,48,49,50,17",$25 Million,0,
"Tue, November, 17, 1998","28,36,38,43,50,10",$22 Million,0,
"Fri, November, 13, 1998","5,7,18,26,45,15",$20 Million,0,
"Tue, November, 10, 1998","3,10,17,23,35,23",$18 Million,0,
"Fri, November, 6, 1998","7,21,29,46,48,16",$16 Million,0,
"Tue, November, 3, 1998","1,9,32,35,50,1",$14 Million,0,
"Fri, October, 30, 1998","12,16,22,38,46,20",$12 Million,0,
"Tue, October, 27, 1998","12,13,17,25,43,22",$10 Million,0,
"Fri, October, 23, 1998","13,20,27,28,33,20",$8 Million,0,
"Tue, October, 20, 1998","6,9,10,22,28,19",$7 Million,0,
"Fri, October, 16, 1998","6,7,14,18,33,8",$5 Million,0,
"Tue, October, 13, 1998","12,24,30,43,44,1",$35 Million,0,
"Fri, October, 9, 1998","1,23,30,47,50,2",$32 Million,0,
"Tue, October, 6, 1998","1,3,13,15,22,18",$30 Million,0,
"Fri, October, 2, 1998","2,6,8,26,39,8",$27 Million,0,
"Tue, September, 29, 1998","1,8,18,27,38,24",$24 Million,0,
"Fri, September, 25, 1998","20,23,36,46,50,9",$22 Million,0,
"Tue, September, 22, 1998","1,37,43,44,45,24",$20 Million,0,
"Fri, September, 18, 1998","15,22,23,40,50,12",$18 Million,0,
"Tue, September, 15, 1998","11,26,30,37,38,20",$16 Million,0,
"Fri, September, 11, 1998","21,31,34,35,43,4",$14 Million,0,
"Tue, September, 8, 1998","1,14,24,25,26,24",$12 Million,0,
"Fri, September, 4, 1998","11,19,25,34,47,10",$11 Million,0,
"Tue, September, 1, 1998","9,23,24,37,44,24",$9 Million,0,
"Fri, August, 28, 1998","1,21,28,43,45,17",$7 Million,0,
"Tue, August, 25, 1998","2,27,33,37,44,21",$5 Million,0,
"Fri, August, 21, 1998","6,16,19,28,48,11",$22 Million,0,
"Tue, August, 18, 1998","9,10,11,12,48,18",$19 Million,0,
"Fri, August, 14, 1998","6,10,14,17,22,17",$17 Million,0,
"Tue, August, 11, 1998","7,31,35,44,48,18",$15 Million,0,
"Fri, August, 7, 1998","7,11,32,44,46,19",$13 Million,0,
"Tue, August, 4, 1998","3,4,6,26,40,10",$11 Million,0,
"Fri, July, 31, 1998","3,10,23,33,46,8",$9 Million,0,
"Tue, July, 28, 1998","5,10,14,18,49,25",$7 Million,0,
"Fri, July, 24, 1998","7,15,18,31,35,19",$5 Million,0,
"Tue, July, 21, 1998","3,7,8,11,20,25",$11 Million,0,
"Fri, July, 17, 1998","13,24,35,39,44,24",$9 Million,0,
"Tue, July, 14, 1998","5,7,15,33,48,13",$7 Million,0,
"Fri, July, 10, 1998","19,24,28,29,38,6",$5 Million,0,
"Tue, July, 7, 1998","5,9,27,39,48,25",$5 Million,0,
"Fri, July, 3, 1998","5,36,38,39,46,1",$17 Million,0,
"Tue, June, 30, 1998","5,21,41,43,48,10",$15 Million,0,
"Fri, June, 26, 1998","20,25,30,41,47,5",$13 Million,0,
"Tue, June, 23, 1998","2,7,13,17,33,22",$11 Million,0,
"Fri, June, 19, 1998","1,11,13,14,23,22",$9 Million,0,
"Tue, June, 16, 1998","11,17,20,23,25,15",$7 Million,0,
"Fri, June, 12, 1998","2,23,24,29,48,9",$5 Million,0,
"Tue, June, 9, 1998","4,9,13,24,27,24",$22 Million,0,
"Fri, June, 5, 1998","5,18,20,30,36,10",$20 Million,0,
"Tue, June, 2, 1998","9,19,28,30,31,19",$17 Million,0,
"Fri, May, 29, 1998","3,35,36,43,47,10",$15 Million,0,
"Tue, May, 26, 1998","1,13,29,35,50,24",$12 Million,0,
"Fri, May, 22, 1998","18,25,32,46,47,12",$10 Million,0,
"Tue, May, 19, 1998","12,21,31,47,50,2",$7 Million,0,
"Fri, May, 15, 1998","3,37,41,42,48,9",$5 Million,0,
"Tue, May, 12, 1998","14,20,28,37,39,14",$7 Million,0,
"Fri, May, 8, 1998","25,33,35,40,45,17",$5 Million,0,
"Tue, May, 5, 1998","8,20,22,35,50,17",$26 Million,0,
"Fri, May, 1, 1998","2,17,29,35,46,16",$23 Million,0,
"Tue, April, 28, 1998","10,13,14,29,45,6",$20 Million,0,
"Fri, April, 24, 1998","15,17,20,25,29,21",$17 Million,0,
"Tue, April, 21, 1998","8,18,19,36,44,1",$13 Million,0,
"Fri, April, 17, 1998","6,18,20,32,50,12",$11 Million,0,
"Tue, April, 14, 1998","6,7,10,26,32,18",$7 Million,0,
"Fri, April, 10, 1998","9,11,33,35,40,16",$5 Million,0,
"Tue, April, 7, 1998","27,32,46,47,49,7",$60 Million,0,
"Fri, April, 3, 1998","8,29,38,47,50,3",$50 Million,0,
"Tue, March, 31, 1998","16,22,35,39,44,9",$40 Million,0,
"Fri, March, 27, 1998","13,15,29,36,47,24",$35 Million,0,
"Tue, March, 24, 1998","15,16,27,36,45,1",$30 Million,0,
"Fri, March, 20, 1998","15,18,19,37,39,6",$27 Million,0,
"Tue, March, 17, 1998","13,23,24,39,42,10",$23 Million,0,
"Fri, March, 13, 1998","1,3,8,31,47,3",$20 Million,0,
"Tue, March, 10, 1998","7,19,24,28,32,21",$17 Million,0,
"Fri, March, 6, 1998","2,34,37,41,42,16",$15 Million,0,
"Tue, March, 3, 1998","21,31,33,37,42,3",$12 Million,0,
"Fri, February, 27, 1998","24,26,28,29,42,22",$9 Million,0,
"Tue, February, 24, 1998","2,11,40,42,48,14",$7 Million,0,
"Fri, February, 20, 1998","9,11,12,17,19,13",$5 Million,0,
"Tue, February, 17, 1998","2,25,26,35,40,25",$17 Million,0,
"Fri, February, 13, 1998","3,17,22,23,36,1",$15 Million,0,
"Tue, February, 10, 1998","2,12,14,27,47,17",$13 Million,0,
"Fri, February, 6, 1998","4,9,15,23,29,1",$11 Million,0,
"Fri, January, 30, 1998","3,4,29,35,45,7",$8 Million,0,
"Fri, January, 23, 1998","4,17,26,32,41,17",$5 Million,0,
"Fri, January, 16, 1998","4,5,13,24,33,11",$17 Million,0,
"Fri, January, 9, 1998","1,6,23,31,48,20",$14 Million,0,
"Fri, January, 2, 1998","7,21,31,32,45,14",$10 Million,0,
"Fri, December, 26, 1997","1,18,40,41,49,8",$8 Million,0,
"Fri, December, 19, 1997","10,15,16,17,50,25",$5 Million,0,
"Fri, December, 12, 1997","3,6,8,20,30,25",$11 Million,0,
"Fri, December, 5, 1997","10,23,25,40,42,7",$8 Million,0,
"Fri, November, 28, 1997","4,20,27,29,39,11",$5 Million,0,
"Fri, November, 21, 1997","2,5,16,18,42,11",$15 Million,0,
"Fri, November, 14, 1997","12,16,22,24,45,18",$11 Million,0,
"Fri, November, 7, 1997","13,24,26,32,44,16",$8 Million,0,
"Fri, October, 31, 1997","2,7,18,25,36,17",$5 Million,0,
"Fri, October, 24, 1997","2,25,31,32,45,16",$20 Million,0,
"Fri, October, 17, 1997","22,34,35,37,45,3",$15 Million,0,
"Fri, October, 10, 1997","12,21,31,43,45,14",$11 Million,0,
"Fri, October, 3, 1997","5,11,14,23,47,7",$8 Million,0,
"Fri, September, 26, 1997","5,14,34,49,50,16",$5 Million,0,
"Fri, September, 19, 1997","26,31,32,43,46,1",$5 Million,0,
"Fri, September, 12, 1997","5,19,28,29,40,4",$24 Million,0,
"Fri, September, 5, 1997","14,15,25,26,42,3",$20 Million,0,
"Fri, August, 29, 1997","9,18,24,37,42,25",$15 Million,0,
"Fri, August, 22, 1997","6,8,11,24,30,4",$11 Million,0,
"Fri, August, 15, 1997","17,21,27,42,47,21",$8 Million,0,
"Fri, August, 8, 1997","3,5,34,35,36,3",$5 Million,0,
"Fri, August, 1, 1997","17,34,38,39,44,13",$5 Million,0,
"Fri, July, 25, 1997","4,7,33,42,44,25",$5 Million,0,
"Fri, July, 18, 1997","6,34,35,40,50,25",$20 Million,0,
"Fri, July, 11, 1997","17,36,44,46,48,18",$15 Million,0,
"Fri, July, 4, 1997","8,12,21,32,50,17",$11 Million,0,
"Fri, June, 27, 1997","1,3,37,42,46,21",$8 Million,0,
"Fri, June, 20, 1997","3,4,10,42,46,15",$5 Million,0,
"Fri, June, 13, 1997","5,6,22,38,43,3",$16 Million,0,
"Fri, June, 6, 1997","2,8,20,22,32,8",$12 Million,0,
"Fri, May, 30, 1997","1,23,25,39,43,19",$8 Million,0,
"Fri, May, 23, 1997","2,3,5,40,49,19",$5 Million,0,
"Fri, May, 16, 1997","2,4,13,17,29,11",$30 Million,0,
"Fri, May, 9, 1997","12,13,16,29,36,11",$24 Million,0,
"Fri, May, 2, 1997","4,13,20,24,36,14",$19 Million,0,
"Fri, April, 25, 1997","12,31,32,34,37,9",$14 Million,0,
"Fri, April, 18, 1997","1,11,22,45,47,8",$10 Million,0,
"Fri, April, 11, 1997","4,10,13,22,49,20",$5 Million,0,
"Fri, April, 4, 1997","8,21,22,35,48,12",$77 Million,0,
"Fri, March, 28, 1997","1,43,47,48,50,17",$55 Million,0,
"Fri, March, 21, 1997","5,10,19,38,41,21",$42 Million,0,
"Fri, March, 14, 1997","4,6,11,25,43,10",$34 Million,0,
"Fri, March, 7, 1997","11,19,36,38,46,2",$26 Million,0,
"Fri, February, 28, 1997","18,19,24,29,42,5",$21 Million,0,
"Fri, February, 21, 1997","3,8,19,28,47,15",$17 Million,0,
"Fri, February, 14, 1997","7,13,15,22,26,21",$13 Million,0,
"Fri, February, 7, 1997","4,10,27,30,38,15",$9 Million,0,
"Fri, January, 31, 1997","8,11,13,20,37,12",$5 Million,0,
"Fri, January, 24, 1997","12,17,27,30,39,7",$46 Million,0,
"Fri, January, 17, 1997","4,11,33,35,43,21",$38 Million,0,
"Fri, January, 10, 1997","4,25,30,33,47,6",$30 Million,0,
"Fri, January, 3, 1997","5,8,23,45,48,17",$25 Million,0,
"Fri, December, 27, 1996","10,30,33,35,36,1",$20 Million,0,
"Fri, December, 20, 1996","6,18,20,25,33,16",$17 Million,0,
"Fri, December, 13, 1996","7,15,36,43,44,8",$13 Million,0,
"Fri, December, 6, 1996","15,20,32,42,47,3",$9 Million,0,
"Fri, November, 29, 1996","1,14,27,46,50,22",$5 Million,0,
"Fri, November, 22, 1996","6,8,14,32,35,19",$14 Million,0,
"Fri, November, 15, 1996","2,4,5,33,47,22",$9 Million,0,
"Fri, November, 8, 1996","11,23,25,35,46,17",$5 Million,0,
"Fri, November, 1, 1996","2,10,28,39,49,17",$5 Million,0,
"Fri, October, 25, 1996","23,28,30,35,43,9",$36 Million,0,
"Fri, October, 18, 1996","9,18,24,26,46,18",$31 Million,0,
"Fri, October, 11, 1996","2,23,37,40,50,22",$26 Million,0,
"Fri, October, 4, 1996","8,16,18,36,38,1",$20 Million,0,
"Fri, September, 27, 1996","8,25,35,37,48,8",$15 Million,0,
"Fri, September, 20, 1996","5,24,31,34,48,6",$10 Million,0,
"Fri, September, 13, 1996","3,4,9,30,47,1",$5 Million,0,

"Fri, September, 6, 1996","5,11,29,47,50,17",$5 Million,0,
