date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Wed, October, 8, 1997","10,14,22,33,35,11",$16 Million,0,
"Sat, October, 4, 1997","11,24,25,31,43,28",$15 Million,0,
"Wed, October, 1, 1997","18,21,25,36,44,9",$11 Million,0,
"Sat, September, 27, 1997","6,14,16,31,41,6",$8 Million,0,
"Wed, September, 24, 1997","9,12,25,28,39,20",$5 Million,0,
"Sat, September, 20, 1997","15,16,22,28,43,33",$19.2 Million,0,
"Wed, September, 17, 1997","22,26,28,31,34,18",$15.6 Million,0,
"Sat, September, 13, 1997","6,8,19,32,45,22",$15 Million,0,
"Wed, September, 10, 1997","1,2,16,21,42,3",$11 Million,0,
"Sat, September, 6, 1997","7,34,35,39,45,29",$8 Million,0,
"Wed, September, 3, 1997","2,5,10,22,39,42",$5 Million,0,
"Sat, August, 30, 1997","3,11,26,29,36,24",$24.8 Million,0,
"Wed, August, 27, 1997","1,8,36,37,38,19",$20.6 Million,0,
"Sat, August, 23, 1997","12,14,34,35,44,9",$16.9 Million,0,
"Wed, August, 20, 1997","1,3,12,15,25,23",$15 Million,0,
"Sat, August, 16, 1997","3,12,25,33,34,24",$11 Million,0,
"Wed, August, 13, 1997","13,17,31,36,41,19",$8 Million,0,
"Sat, August, 9, 1997","1,7,13,17,27,12",$5 Million,0,
"Wed, August, 6, 1997","3,6,12,25,45,10",$5 Million,0,
"Sat, August, 2, 1997","2,21,28,35,36,10",$45.6 Million,0,
"Wed, July, 30, 1997","6,16,21,30,34,11",$38.5 Million,0,
"Sat, July, 26, 1997","6,10,18,23,26,42",$33 Million,0,
"Wed, July, 23, 1997","26,36,40,42,45,12",$28.4 Million,0,
"Sat, July, 19, 1997","4,11,26,33,41,1",$24.2 Million,0,
"Wed, July, 16, 1997","13,17,18,39,44,24",$19.8 Million,0,
"Sat, July, 12, 1997","3,5,11,35,37,14",$16 Million,0,
"Wed, July, 9, 1997","4,32,33,36,39,22",$15 Million,0,
"Sat, July, 5, 1997","22,26,28,43,44,29",$11 Million,0,
"Wed, July, 2, 1997","9,18,37,44,45,38",$8 Million,0,
"Sat, June, 28, 1997","1,21,31,34,43,42",$5 Million,0,
"Wed, June, 25, 1997","20,29,34,35,39,16",$8 Million,0,
"Sat, June, 21, 1997","6,11,20,29,45,43",$5 Million,0,
"Wed, June, 18, 1997","16,23,24,28,29,24",$57.6 Million,0,
"Sat, June, 14, 1997","9,17,21,24,27,16",$48.4 Million,0,
"Wed, June, 11, 1997","7,10,23,33,45,12",$41 Million,0,
"Sat, June, 7, 1997","6,8,18,34,39,22",$35.2 Million,0,
"Wed, June, 4, 1997","4,12,18,20,38,40",$29.7 Million,0,
"Sat, May, 31, 1997","7,11,16,17,39,17",$25 Million,0,
"Wed, May, 28, 1997","6,10,30,34,39,19",$20.7 Million,0,
"Sat, May, 24, 1997","5,21,33,35,45,13",$17 Million,0,
"Wed, May, 21, 1997","8,20,32,37,44,40",$15 Million,0,
"Sat, May, 17, 1997","14,24,25,29,31,36",$11 Million,0,
"Wed, May, 14, 1997","8,28,36,42,44,18",$8 Million,0,
"Sat, May, 10, 1997","5,9,14,16,24,35",$5 Million,0,
"Wed, May, 7, 1997","8,10,12,27,35,4",$36.4 Million,0,
"Sat, May, 3, 1997","8,21,22,29,38,29",$31.3 Million,0,
"Wed, April, 30, 1997","17,26,31,33,40,32",$26 Million,0,
"Sat, April, 26, 1997","5,18,29,31,42,43",$21.6 Million,0,
"Wed, April, 23, 1997","4,16,21,31,39,13",$17.2 Million,0,
"Sat, April, 19, 1997","5,13,19,28,31,31",$15 Million,0,
"Wed, April, 16, 1997","15,16,24,39,45,37",$11 Million,0,
"Sat, April, 12, 1997","9,10,21,28,29,6",$8 Million,0,
"Wed, April, 9, 1997","17,36,42,43,45,16",$5 Million,0,
"Sat, April, 5, 1997","7,8,10,11,21,19",$11 Million,0,
"Wed, April, 2, 1997","4,6,13,33,40,17",$8 Million,0,
"Sat, March, 29, 1997","3,23,29,35,42,25",$5 Million,0,
"Wed, March, 26, 1997","4,15,19,26,32,33",$52.9 Million,0,
"Sat, March, 22, 1997","5,18,19,21,29,19",$44.4 Million,0,
"Wed, March, 19, 1997","3,6,7,37,42,19",$36.8 Million,0,
"Sat, March, 15, 1997","4,7,20,25,31,42",$31.5 Million,0,
"Wed, March, 12, 1997","1,17,22,30,37,11",$25.7 Million,0,
"Sat, March, 8, 1997","9,12,21,31,36,22",$21.5 Million,0,
"Wed, March, 5, 1997","21,29,31,32,43,28",$17 Million,0,
"Sat, March, 1, 1997","7,10,22,34,41,12",$15 Million,0,
"Wed, February, 26, 1997","4,8,9,11,44,6",$11 Million,0,
"Sat, February, 22, 1997","17,35,37,38,40,37",$8 Million,0,
"Wed, February, 19, 1997","7,8,21,23,38,28",$5 Million,0,
"Sat, February, 15, 1997","13,14,26,38,43,7",$15 Million,0,
"Wed, February, 12, 1997","12,16,28,29,36,37",$11 Million,0,
"Sat, February, 8, 1997","22,23,24,29,35,29",$8 Million,0,
"Wed, February, 5, 1997","2,8,18,37,45,42",$5 Million,0,
"Sat, February, 1, 1997","3,16,38,39,40,8",$30.3 Million,0,
"Wed, January, 29, 1997","1,4,26,28,37,9",$24.8 Million,0,
"Sat, January, 25, 1997","2,6,38,42,45,27",$20.8 Million,0,
"Wed, January, 22, 1997","3,11,12,29,41,35",$16.4 Million,0,
"Sat, January, 18, 1997","19,27,30,35,40,34",$13 Million,0,
"Wed, January, 15, 1997","15,27,34,39,44,18",$9.2 Million,0,
"Sat, January, 11, 1997","2,18,26,29,42,7",$6.2 Million,0,
"Wed, January, 8, 1997","7,14,22,37,45,18",$5 Million,0,
"Sat, January, 4, 1997","1,12,16,25,29,43",$10.4 Million,0,
"Wed, January, 1, 1997","6,13,17,19,42,44",$6.4 Million,0,
"Sat, December, 28, 1996","3,11,21,22,31,13",$5 Million,0,
"Wed, December, 25, 1996","13,14,17,25,26,29",$48.3 Million,0,
"Sat, December, 21, 1996","13,16,20,42,44,45",$41.6 Million,0,
"Wed, December, 18, 1996","3,21,28,36,45,1",$35.3 Million,0,
"Sat, December, 14, 1996","10,19,22,38,44,30",$30.3 Million,0,
"Wed, December, 11, 1996","4,8,15,22,36,43",$25 Million,0,
"Sat, December, 7, 1996","6,20,24,31,37,34",$21 Million,0,
"Wed, December, 4, 1996","1,10,17,20,42,29",$16.5 Million,0,
"Sat, November, 30, 1996","13,28,30,38,41,22",$13 Million,0,
"Wed, November, 27, 1996","1,31,37,38,39,3",$9.4 Million,0,
"Sat, November, 23, 1996","6,8,17,25,41,44",$6.3 Million,0,
"Wed, November, 20, 1996","11,12,15,18,35,19",$5 Million,0,
"Sat, November, 16, 1996","11,27,35,39,43,21",$22 Million,0,
"Wed, November, 13, 1996","17,19,25,27,30,1",$17.3 Million,0,
"Sat, November, 9, 1996","1,3,5,6,35,38",$13.7 Million,0,
"Wed, November, 6, 1996","11,18,30,35,42,1",$9.8 Million,0,
"Sat, November, 2, 1996","17,32,37,38,44,28",$6.6 Million,0,
"Wed, October, 30, 1996","10,13,19,37,43,45",$5 Million,0,
"Sat, October, 26, 1996","4,17,19,25,37,19",$56.6 Million,0,
"Wed, October, 23, 1996","9,24,27,31,34,18",$47 Million,0,
"Sat, October, 19, 1996","8,20,30,31,42,9",$40.2 Million,0,
"Wed, October, 16, 1996","20,31,33,40,43,10",$34 Million,0,
"Sat, October, 12, 1996","1,22,25,27,45,42",$29.2 Million,0,
"Wed, October, 9, 1996","2,14,16,21,33,27",$24.2 Million,0,
"Sat, October, 5, 1996","2,13,15,33,38,44",$20.2 Million,0,
"Wed, October, 2, 1996","13,14,16,19,37,25",$16 Million,0,
"Sat, September, 28, 1996","2,13,14,35,36,39",$12.7 Million,0,
"Wed, September, 25, 1996","7,10,25,33,38,43",$9.2 Million,0,
"Sat, September, 21, 1996","2,17,23,30,39,2",$6.5 Million,0,
"Wed, September, 18, 1996","13,21,22,23,38,27",$5 Million,0,
"Sat, September, 14, 1996","7,15,26,34,44,45",$30.4 Million,0,
"Wed, September, 11, 1996","8,9,12,18,33,11",$25.2 Million,0,
"Sat, September, 7, 1996","13,14,28,35,38,9",$21 Million,0,
"Wed, September, 4, 1996","19,26,29,36,45,11",$16.5 Million,0,
"Sat, August, 31, 1996","20,21,24,42,44,18",$13.2 Million,0,
"Wed, August, 28, 1996","10,24,29,38,45,1",$8.4 Million,0,
"Sat, August, 24, 1996","2,13,15,35,40,10",$5 Million,0,
"Wed, August, 21, 1996","10,18,19,31,45,30",$22.7 Million,0,
"Sat, August, 17, 1996","17,36,41,42,44,35",$17.8 Million,0,
"Wed, August, 14, 1996","1,19,26,37,41,27",$12.9 Million,0,
"Sat, August, 10, 1996","2,13,14,19,42,5",$9.1 Million,0,
"Wed, August, 7, 1996","8,11,15,31,42,40",$5 Million,0,
"Sat, August, 3, 1996","8,18,21,24,37,29",$22.9 Million,0,
"Wed, July, 31, 1996","6,13,21,39,43,38",$17.7 Million,0,
"Sat, July, 27, 1996","3,9,10,13,31,12",$13.4 Million,0,
"Wed, July, 24, 1996","15,25,28,34,44,26",$8.7 Million,0,
"Sat, July, 20, 1996","7,10,11,17,38,13",$5 Million,0,
"Wed, July, 17, 1996","4,15,21,24,36,35",$23.5 Million,0,
"Sat, July, 13, 1996","6,15,23,29,34,16",$18.6 Million,0,
"Wed, July, 10, 1996","2,11,15,30,44,27",$13.5 Million,0,
"Sat, July, 6, 1996","3,4,24,31,38,10",$9.4 Million,0,
"Wed, July, 3, 1996","4,14,27,29,38,12",$5 Million,0,
"Sat, June, 29, 1996","22,28,37,41,45,43",$53.1 Million,0,
"Wed, June, 26, 1996","8,23,36,40,41,26",$43.5 Million,0,
"Sat, June, 22, 1996","6,23,33,34,45,17",$36 Million,0,
"Wed, June, 19, 1996","9,12,38,40,44,10",$29 Million,0,
"Sat, June, 15, 1996","5,14,20,22,36,8",$23.5 Million,0,
"Wed, June, 12, 1996","7,15,23,38,43,31",$17.7 Million,0,
"Sat, June, 8, 1996","7,8,21,28,34,14",$13.4 Million,0,
"Wed, June, 5, 1996","1,3,19,35,37,1",$8.7 Million,0,
"Sat, June, 1, 1996","5,12,17,22,36,4",$5 Million,0,
"Wed, May, 29, 1996","14,20,29,40,44,1",$8.6 Million,0,
"Sat, May, 25, 1996","9,21,39,44,45,37",$5 Million,0,
"Wed, May, 22, 1996","15,26,33,35,39,27",$5 Million,0,
"Sat, May, 18, 1996","2,7,8,28,33,35",$9.5 Million,0,
"Wed, May, 15, 1996","11,16,17,32,37,16",$5 Million,0,
"Sat, May, 11, 1996","17,23,26,27,42,42",$5 Million,0,
"Wed, May, 8, 1996","10,16,24,28,41,8",$19.3 Million,0,
"Sat, May, 4, 1996","4,9,24,31,42,39",$14.5 Million,0,
"Wed, May, 1, 1996","2,14,27,30,43,9",$9 Million,0,
"Sat, April, 27, 1996","5,7,23,34,45,18",$5 Million,0,
"Wed, April, 24, 1996","5,18,20,24,43,22",$5 Million,0,
"Sat, April, 20, 1996","2,8,10,29,32,40",$33.9 Million,0,
"Wed, April, 17, 1996","2,20,26,31,36,2",$26.6 Million,0,
"Sat, April, 13, 1996","12,16,22,26,39,29",$21 Million,0,
"Wed, April, 10, 1996","2,10,23,31,37,40",$14.7 Million,0,
"Sat, April, 6, 1996","6,10,15,38,41,24",$10.2 Million,0,
"Wed, April, 3, 1996","15,16,32,38,42,9",$5 Million,0,
"Sat, March, 30, 1996","10,13,32,35,38,37",$51.4 Million,0,
"Wed, March, 27, 1996","1,6,17,30,39,44",$41 Million,0,
"Sat, March, 23, 1996","12,17,22,37,42,30",$33.5 Million,0,
"Wed, March, 20, 1996","11,14,17,26,42,35",$26.4 Million,0,
"Sat, March, 16, 1996","10,25,36,39,40,10",$20.8 Million,0,
"Wed, March, 13, 1996","15,18,23,32,43,6",$14.6 Million,0,
"Sat, March, 9, 1996","1,19,31,35,44,3",$10.1 Million,0,
"Wed, March, 6, 1996","1,5,7,13,40,42",$5 Million,0,
"Sat, March, 2, 1996","2,3,24,38,41,7",$5.2 Million,0,
"Wed, February, 28, 1996","22,30,34,44,45,37",$21.4 Million,0,
"Sat, February, 24, 1996","2,27,29,33,40,42",$15.7 Million,0,
"Wed, February, 21, 1996","5,9,21,35,38,16",$10 Million,0,
"Sat, February, 17, 1996","1,7,15,35,44,44",$5 Million,0,
"Wed, February, 14, 1996","4,8,15,16,25,35",$33.8 Million,0,
"Sat, February, 10, 1996","15,19,20,33,35,15",$27.7 Million,0,
"Wed, February, 7, 1996","6,32,38,39,40,8",$20.5 Million,0,
"Sat, February, 3, 1996","10,16,18,39,45,38",$14.9 Million,0,
"Wed, January, 31, 1996","1,4,16,38,45,35",$9.3 Million,0,
"Sat, January, 27, 1996","8,10,22,27,38,20",$5 Million,0,
"Wed, January, 24, 1996","1,24,30,36,42,7",$89.4 Million,0,
"Sat, January, 20, 1996","12,21,25,32,34,4",$67.9 Million,0,
"Wed, January, 17, 1996","1,11,14,17,33,34",$54.9 Million,0,
"Sat, January, 13, 1996","8,13,32,33,39,4",$45.5 Million,0,
"Wed, January, 10, 1996","12,15,18,26,35,43",$37 Million,0,
"Sat, January, 6, 1996","19,24,33,36,44,2",$30.8 Million,0,
"Wed, January, 3, 1996","8,13,23,31,38,14",$24.2 Million,0,
"Sat, December, 30, 1995","2,4,7,13,26,33",$19.6 Million,0,
"Wed, December, 27, 1995","8,17,24,27,44,23",$13.9 Million,0,
"Sat, December, 23, 1995","3,7,10,42,43,38",$10 Million,0,
"Wed, December, 20, 1995","10,17,20,39,42,33",$5 Million,0,
"Sat, December, 16, 1995","4,14,18,19,26,30",$33.8 Million,0,
"Wed, December, 13, 1995","6,17,25,36,42,16",$26.5 Million,0,
"Sat, December, 9, 1995","7,15,20,35,40,13",$20.9 Million,0,
"Wed, December, 6, 1995","1,2,3,26,27,19",$14.7 Million,0,
"Sat, December, 2, 1995","8,15,30,31,41,42",$10.1 Million,0,
"Wed, November, 29, 1995","6,10,11,25,37,45",$5 Million,0,
"Sat, November, 25, 1995","21,32,33,34,41,34",$69 Million,0,
"Wed, November, 22, 1995","6,10,24,31,43,17",$54.8 Million,0,
"Sat, November, 18, 1995","2,9,20,24,45,5",$44.3 Million,0,
"Wed, November, 15, 1995","12,21,24,32,41,5",$35 Million,0,
"Sat, November, 11, 1995","6,10,28,37,40,14",$28.6 Million,0,
"Wed, November, 8, 1995","3,9,14,18,28,15",$22.5 Million,0,
"Sat, November, 4, 1995","3,23,39,41,43,31",$17.8 Million,0,
"Wed, November, 1, 1995","12,19,20,27,42,6",$13 Million,0,
"Sat, October, 28, 1995","13,25,28,30,35,3",$9.3 Million,0,
"Wed, October, 25, 1995","1,2,6,31,36,9",$5 Million,0,
"Sat, October, 21, 1995","4,5,9,23,43,12",$29.4 Million,0,
"Wed, October, 18, 1995","2,17,21,22,29,10",$22.8 Million,0,
"Sat, October, 14, 1995","9,12,32,40,44,32",$18.2 Million,0,
"Wed, October, 11, 1995","9,10,17,41,44,19",$13 Million,0,
"Sat, October, 7, 1995","2,7,15,18,31,39",$9.3 Million,0,
"Wed, October, 4, 1995","13,24,27,35,44,18",$5 Million,0,
"Sat, September, 30, 1995","12,22,31,32,40,2",$31.2 Million,0,
"Wed, September, 27, 1995","1,2,25,41,45,28",$24.4 Million,0,
"Sat, September, 23, 1995","1,9,13,19,38,32",$19.3 Million,0,
"Wed, September, 20, 1995","3,10,17,27,36,39",$13.7 Million,0,
"Sat, September, 16, 1995","5,6,21,26,38,7",$9.7 Million,0,
"Wed, September, 13, 1995","11,19,31,32,39,9",$5 Million,0,
"Sat, September, 9, 1995","2,5,21,40,43,41",$19 Million,0,
"Wed, September, 6, 1995","2,16,27,36,43,42",$13.5 Million,0,
"Sat, September, 2, 1995","4,11,28,33,37,44",$9.5 Million,0,
"Wed, August, 30, 1995","3,5,27,34,37,28",$5 Million,0,
"Sat, August, 26, 1995","3,12,30,31,45,19",$30.5 Million,0,
"Wed, August, 23, 1995","21,23,25,35,38,26",$24.2 Million,0,
"Sat, August, 19, 1995","3,6,16,19,26,4",$19.3 Million,0,
"Wed, August, 16, 1995","16,17,26,30,38,1",$14 Million,0,
"Sat, August, 12, 1995","1,16,24,34,35,6",$9.7 Million,0,
"Wed, August, 9, 1995","16,22,23,29,33,10",$5 Million,0,
"Sat, August, 5, 1995","16,27,29,36,38,21",$19.8 Million,0,
"Wed, August, 2, 1995","11,15,17,22,37,23",$14.2 Million,0,
"Sat, July, 29, 1995","11,14,16,25,33,26",$10 Million,0,
"Wed, July, 26, 1995","5,9,16,23,28,10",$5 Million,0,
"Sat, July, 22, 1995","1,4,6,22,28,9",$31.4 Million,0,
"Wed, July, 19, 1995","5,13,27,41,42,41",$23.7 Million,0,
"Sat, July, 15, 1995","1,3,4,20,40,40",$18.7 Million,0,
"Wed, July, 12, 1995","12,27,34,35,41,13",$13.6 Million,0,
"Sat, July, 8, 1995","1,6,19,21,26,9",$9.5 Million,0,
"Wed, July, 5, 1995","6,14,21,23,41,6",$5 Million,0,
"Sat, July, 1, 1995","4,14,16,27,28,43",$7.8 Million,0,
"Wed, June, 28, 1995","6,11,13,19,40,12",$2.9 Million,0,
"Sat, June, 24, 1995","11,17,25,35,40,12",$23.8 Million,0,
"Wed, June, 21, 1995","16,21,23,26,42,26",$18.6 Million,0,
"Sat, June, 17, 1995","9,15,23,28,44,34",$14.6 Million,0,
"Wed, June, 14, 1995","2,12,20,35,37,21",$10.2 Million,0,
"Sat, June, 10, 1995","11,20,28,35,44,20",$6.8 Million,0,
"Wed, June, 7, 1995","13,24,28,36,39,42",$3 Million,0,
"Sat, June, 3, 1995","7,20,21,26,27,45",$87.6 Million,0,
"Wed, May, 31, 1995","7,14,16,24,36,27",$74.3 Million,0,
"Sat, May, 27, 1995","5,7,11,26,33,39",$64.1 Million,0,
"Wed, May, 24, 1995","7,14,25,26,29,9",$55.4 Million,0,
"Sat, May, 20, 1995","4,11,21,25,27,29",$47.5 Million,0,
"Wed, May, 17, 1995","2,10,12,30,43,10",$40 Million,0,
"Sat, May, 13, 1995","2,17,18,34,36,26",$33.6 Million,0,
"Wed, May, 10, 1995","1,5,16,27,32,27",$27.6 Million,0,
"Sat, May, 6, 1995","2,26,31,38,43,12",$22.2 Million,0,
"Wed, May, 3, 1995","5,15,24,42,44,3",$16.7 Million,0,
"Sat, April, 29, 1995","4,15,24,25,28,39",$12.2 Million,0,
"Wed, April, 26, 1995","15,28,30,35,43,19",$7.6 Million,0,
"Sat, April, 22, 1995","11,21,28,33,36,36",$4 Million,0,
"Wed, April, 19, 1995","1,3,11,22,28,42",$8 Million,0,
"Sat, April, 15, 1995","7,19,21,22,31,24",$4.2 Million,0,
"Wed, April, 12, 1995","4,7,13,27,35,29",$77 Million,0,
"Sat, April, 8, 1995","5,20,24,33,42,7",$64 Million,0,
"Wed, April, 5, 1995","3,10,19,23,29,26",$52.4 Million,0,
"Sat, April, 1, 1995","5,11,25,28,34,36",$43.5 Million,0,
"Wed, March, 29, 1995","2,9,19,24,28,33",$35 Million,0,
"Sat, March, 25, 1995","3,9,15,23,28,3",$28.5 Million,0,
"Wed, March, 22, 1995","6,10,12,25,35,15",$21.8 Million,0,
"Sat, March, 18, 1995","1,19,32,33,43,42",$16.7 Million,0,
"Wed, March, 15, 1995","11,23,26,34,42,21",$11.6 Million,0,
"Sat, March, 11, 1995","1,3,9,17,40,34",$7.5 Million,0,
"Wed, March, 8, 1995","15,32,36,39,45,8",$3.3 Million,0,
"Sat, March, 4, 1995","8,23,32,36,41,40",$101.8 Million,0,
"Wed, March, 1, 1995","16,19,20,21,35,33",$70.6 Million,0,
"Sat, February, 25, 1995","6,7,9,14,31,26",$55.7 Million,0,
"Wed, February, 22, 1995","32,40,43,44,45,18",$45.8 Million,0,
"Sat, February, 18, 1995","1,2,27,32,33,12",$38 Million,0,
"Wed, February, 15, 1995","9,10,27,34,36,40",$31 Million,0,
"Sat, February, 11, 1995","4,14,15,28,44,17",$25.6 Million,0,
"Wed, February, 8, 1995","2,13,14,26,39,6",$20.8 Million,0,
"Sat, February, 4, 1995","10,15,18,26,33,6",$16.6 Million,0,
"Wed, February, 1, 1995","11,23,31,34,36,5",$12.4 Million,0,
"Sat, January, 28, 1995","14,25,29,39,43,1",$9 Million,0,
"Wed, January, 25, 1995","8,18,26,27,30,12",$5.6 Million,0,
"Sat, January, 21, 1995","4,5,7,8,41,44",$3 Million,0,
"Wed, January, 18, 1995","17,19,28,32,38,5",$21.3 Million,0,
"Sat, January, 14, 1995","1,32,33,38,42,14",$17 Million,0,
"Wed, January, 11, 1995","14,15,25,30,35,13",$12.9 Million,0,
"Sat, January, 7, 1995","14,17,27,38,42,21",$9.5 Million,0,
"Wed, January, 4, 1995","12,18,19,34,40,17",$6 Million,0,
"Sat, December, 31, 1994","20,28,29,43,44,34",$3.3 Million,0,
"Wed, December, 28, 1994","17,27,40,43,44,24",$33.1 Million,0,
"Sat, December, 24, 1994","11,20,22,31,34,31",$27.8 Million,0,
"Wed, December, 21, 1994","1,8,22,24,34,1",$22 Million,0,
"Sat, December, 17, 1994","17,19,25,29,41,5",$17.4 Million,0,
"Wed, December, 14, 1994","5,18,22,35,39,1",$13.1 Million,0,
"Sat, December, 10, 1994","3,14,22,30,38,40",$9.5 Million,0,
"Wed, December, 7, 1994","14,17,18,25,35,37",$6 Million,0,
"Sat, December, 3, 1994","7,8,29,39,41,44",$3.2 Million,0,
"Wed, November, 30, 1994","5,13,24,29,31,40",$101 Million,0,
"Sat, November, 26, 1994","7,9,16,42,45,31",$70.5 Million,0,
"Wed, November, 23, 1994","3,16,30,34,41,41",$56.4 Million,0,
"Sat, November, 19, 1994","6,10,13,26,39,43",$46.5 Million,0,
"Wed, November, 16, 1994","12,22,23,31,40,24",$37.3 Million,0,
"Sat, November, 12, 1994","7,15,26,33,39,44",$30.8 Million,0,
"Wed, November, 9, 1994","10,24,31,33,44,12",$24.8 Million,0,
"Sat, November, 5, 1994","10,32,40,42,45,31",$20.2 Million,0,
"Wed, November, 2, 1994","8,13,16,18,21,22",$15.3 Million,0,
"Sat, October, 29, 1994","5,13,15,27,44,37",$11.7 Million,0,
"Wed, October, 26, 1994","10,15,17,22,32,28",$7.9 Million,0,
"Sat, October, 22, 1994","7,13,19,24,29,24",$5.1 Million,0,
"Wed, October, 19, 1994","3,17,19,29,34,8",$2.4 Million,0,
"Sat, October, 15, 1994","18,23,24,26,35,44",$41.9 Million,0,
"Wed, October, 12, 1994","4,14,21,30,36,3",$34.8 Million,0,
"Sat, October, 8, 1994","12,15,22,32,36,45",$29 Million,0,
"Wed, October, 5, 1994","8,14,29,35,39,1",$23.5 Million,0,
"Sat, October, 1, 1994","1,5,19,29,37,32",$19 Million,0,
"Wed, September, 28, 1994","10,11,19,26,40,9",$14.8 Million,0,
"Sat, September, 24, 1994","10,16,23,28,32,10",$11.5 Million,0,
"Wed, September, 21, 1994","25,27,30,38,45,18",$8 Million,0,
"Sat, September, 17, 1994","18,29,30,37,41,21",$5.3 Million,0,
"Wed, September, 14, 1994","4,20,28,36,44,31",$2.4 Million,0,
"Sat, September, 10, 1994","10,11,20,27,44,26",$8.2 Million,0,
"Wed, September, 7, 1994","21,29,38,43,45,27",$5 Million,0,
"Sat, September, 3, 1994","3,12,17,20,34,23",$2.5 Million,0,
"Wed, August, 31, 1994","8,11,19,23,34,7",$17.5 Million,0,
"Sat, August, 27, 1994","11,17,18,25,40,8",$14 Million,0,
"Wed, August, 24, 1994","1,20,25,28,43,4",$10.6 Million,0,
"Sat, August, 20, 1994","6,11,21,22,32,38",$7.7 Million,0,
"Wed, August, 17, 1994","11,22,25,34,35,45",$4.8 Million,0,
"Sat, August, 13, 1994","11,33,39,41,44,33",$2.5 Million,0,
"Wed, August, 10, 1994","2,11,20,27,44,16",$7.7 Million,0,
"Sat, August, 6, 1994","15,18,20,23,26,36",$5 Million,0,
"Wed, August, 3, 1994","6,22,29,36,43,45",$2.3 Million,0,
"Sat, July, 30, 1994","1,2,8,21,31,18",$50.1 Million,0,
"Wed, July, 27, 1994","5,23,24,32,44,15",$40 Million,0,
"Sat, July, 23, 1994","29,32,38,40,45,23",$33.8 Million,0,
"Wed, July, 20, 1994","1,11,19,27,37,26",$27.8 Million,0,
"Sat, July, 16, 1994","5,6,23,38,45,41",$23.4 Million,0,
"Wed, July, 13, 1994","8,22,25,35,38,20",$19.4 Million,0,
"Sat, July, 9, 1994","5,12,23,27,28,3",$15.9 Million,0,
"Wed, July, 6, 1994","6,9,11,22,23,2",$12.5 Million,0,
"Sat, July, 2, 1994","16,20,22,29,45,11",$9.9 Million,0,
"Wed, June, 29, 1994","23,26,27,28,39,4",$6.8 Million,0,
"Sat, June, 25, 1994","3,7,20,33,43,19",$4.5 Million,0,
"Wed, June, 22, 1994","3,8,19,26,33,41",$2.1 Million,0,
"Sat, June, 18, 1994","3,12,14,27,35,12",$24.7 Million,0,
"Wed, June, 15, 1994","3,13,14,29,45,2",$20.1 Million,0,
"Sat, June, 11, 1994","7,18,37,39,43,11",$16.6 Million,0,
"Wed, June, 8, 1994","9,15,23,31,44,1",$13.1 Million,0,
"Sat, June, 4, 1994","7,8,15,23,31,26",$10.2 Million,0,
"Wed, June, 1, 1994","2,20,32,36,38,31",$7.2 Million,0,
"Sat, May, 28, 1994","6,10,24,28,45,3",$4.9 Million,0,
"Wed, May, 25, 1994","6,9,15,22,26,10",$2.3 Million,0,
"Sat, May, 21, 1994","19,33,36,39,44,12",$22.6 Million,0,
"Wed, May, 18, 1994","5,6,25,33,36,39",$18.2 Million,0,
"Sat, May, 14, 1994","23,25,30,33,45,37",$14.8 Million,0,
"Wed, May, 11, 1994","6,9,23,33,39,42",$11.2 Million,0,
"Sat, May, 7, 1994","21,29,30,35,37,9",$8.3 Million,0,
"Wed, May, 4, 1994","22,23,39,44,45,6",$5.2 Million,0,
"Sat, April, 30, 1994","3,7,8,39,45,11",$2.8 Million,0,
"Wed, April, 27, 1994","12,19,30,33,36,29",$5.2 Million,0,
"Sat, April, 23, 1994","8,9,15,39,42,19",$2.8 Million,0,
"Wed, April, 20, 1994","11,12,22,24,26,19",$64.2 Million,0,
"Sat, April, 16, 1994","4,13,18,28,43,9",$52 Million,0,
"Wed, April, 13, 1994","6,14,17,22,45,35",$43.1 Million,0,
"Sat, April, 9, 1994","2,4,11,39,42,26",$36.2 Million,0,
"Wed, April, 6, 1994","7,10,24,26,31,36",$30 Million,0,
